8/25/2022 10:57:00 PM,4195.75,4195.75,4195.5,4195.5
8/25/2022 10:58:00 PM,4195.25,4195.5,4195,4195
8/25/2022 10:59:00 PM,4195,4195.5,4195,4195.5
8/25/2022 11:00:00 PM,4195.25,4195.25,4194.75,4195.25
8/25/2022 11:01:00 PM,4195.25,4195.5,4194.5,4194.75
8/25/2022 11:02:00 PM,4194.5,4195.5,4194.25,4195.25
8/25/2022 11:03:00 PM,4195.5,4195.5,4195,4195
8/25/2022 11:04:00 PM,4195,4195.25,4194.75,4195
8/25/2022 11:05:00 PM,4195.25,4195.25,4194.25,4194.5
8/25/2022 11:06:00 PM,4194.25,4195.25,4194,4195.25
8/25/2022 11:07:00 PM,4195,4195.5,4195,4195.25
8/25/2022 11:08:00 PM,4195.25,4195.5,4195,4195
8/25/2022 11:09:00 PM,4195,4195.25,4195,4195
8/25/2022 11:10:00 PM,4195.25,4195.25,4194.75,4194.75
8/25/2022 11:11:00 PM,4195,4195.25,4194.75,4195
8/25/2022 11:12:00 PM,4195,4195,4194.25,4194.25
8/25/2022 11:13:00 PM,4194.25,4194.5,4194,4194.25
8/25/2022 11:14:00 PM,4194,4194.75,4194,4194.75
8/25/2022 11:15:00 PM,4195,4195.25,4194.75,4195.25
8/25/2022 11:16:00 PM,4195.25,4196,4194.75,4195.75
8/25/2022 11:17:00 PM,4195.75,4196,4195.5,4196
8/25/2022 11:18:00 PM,4196.25,4196.5,4196,4196.25
8/25/2022 11:19:00 PM,4196.25,4196.25,4196,4196
8/25/2022 11:20:00 PM,4195.75,4195.75,4195.5,4195.75
8/25/2022 11:21:00 PM,4195.75,4196,4195.75,4195.75
8/25/2022 11:22:00 PM,4195.75,4196.25,4195.75,4196
8/25/2022 11:23:00 PM,4196,4196.25,4196,4196
8/25/2022 11:24:00 PM,4195.75,4195.75,4195.5,4195.5
8/25/2022 11:25:00 PM,4195.5,4195.75,4195.5,4195.5
8/25/2022 11:26:00 PM,4195.5,4195.75,4195.5,4195.5
8/25/2022 11:27:00 PM,4195.5,4195.75,4195.25,4195.75
8/25/2022 11:28:00 PM,4195.75,4195.75,4195.25,4195.5
8/25/2022 11:29:00 PM,4195.75,4195.75,4195,4195.25
8/25/2022 11:30:00 PM,4195.25,4195.5,4195,4195.5
8/25/2022 11:31:00 PM,4195.25,4195.25,4194,4194
8/25/2022 11:32:00 PM,4194,4194.5,4193.75,4194
8/25/2022 11:33:00 PM,4193.75,4194,4193.5,4193.75
8/25/2022 11:34:00 PM,4193.75,4194.25,4193.75,4194.25
8/25/2022 11:35:00 PM,4194,4194.25,4193.75,4194
8/25/2022 11:36:00 PM,4194.25,4194.5,4194.25,4194.5
8/25/2022 11:37:00 PM,4194.25,4194.25,4193.5,4193.5
8/25/2022 11:38:00 PM,4193.5,4193.75,4193.5,4193.5
8/25/2022 11:39:00 PM,4193.5,4193.75,4193.25,4193.25
8/25/2022 11:40:00 PM,4193,4193.25,4192.75,4192.75
8/25/2022 11:41:00 PM,4192.75,4193.25,4192.75,4193
8/25/2022 11:42:00 PM,4193.25,4194,4193,4193.75
8/25/2022 11:43:00 PM,4194,4194.25,4194,4194.25
8/25/2022 11:44:00 PM,4194.5,4194.5,4193.75,4194.25
8/25/2022 11:45:00 PM,4194,4194,4193.75,4194
8/25/2022 11:46:00 PM,4194,4194.25,4193,4193
8/25/2022 11:47:00 PM,4193.25,4193.25,4192.5,4192.5
8/25/2022 11:48:00 PM,4192.5,4193.5,4192,4193.25
8/25/2022 11:49:00 PM,4193,4193.25,4192.75,4193.25
8/25/2022 11:50:00 PM,4193,4193,4193,4193
8/25/2022 11:51:00 PM,4193,4193.25,4192.75,4193.25
8/25/2022 11:52:00 PM,4193.5,4193.75,4193.25,4193.5
8/25/2022 11:53:00 PM,4193.75,4194.25,4193.75,4194
8/25/2022 11:54:00 PM,4193.75,4193.75,4193,4193.5
8/25/2022 11:55:00 PM,4193.5,4193.75,4193.5,4193.5
8/25/2022 11:56:00 PM,4193.5,4193.5,4192,4193
8/25/2022 11:57:00 PM,4193,4193.5,4193,4193.5
8/25/2022 11:58:00 PM,4193.25,4193.25,4192.75,4193
8/25/2022 11:59:00 PM,4193,4193.5,4193,4193.25
8/26/2022 12:00:00 AM,4193,4193.5,4193,4193.25
8/26/2022 12:01:00 AM,4193.25,4193.5,4191.75,4192
8/26/2022 12:02:00 AM,4192,4192.25,4191.25,4191.75
8/26/2022 12:03:00 AM,4191.75,4193,4191.5,4192
8/26/2022 12:04:00 AM,4191.75,4192.75,4191.75,4192.75
8/26/2022 12:05:00 AM,4192.75,4193.5,4192.5,4193.5
8/26/2022 12:06:00 AM,4193.25,4193.5,4192.5,4192.5
8/26/2022 12:07:00 AM,4192.5,4192.5,4191.25,4191.25
8/26/2022 12:08:00 AM,4191.25,4191.75,4191.25,4191.5
8/26/2022 12:09:00 AM,4191.5,4192.5,4191.5,4191.75
8/26/2022 12:10:00 AM,4191.75,4192.5,4191.75,4192
8/26/2022 12:11:00 AM,4192.25,4192.75,4192.25,4192.25
8/26/2022 12:12:00 AM,4192.25,4192.25,4191.25,4191.75
8/26/2022 12:13:00 AM,4191.75,4192,4190.75,4191
8/26/2022 12:14:00 AM,4191,4191.5,4190.75,4191.25
8/26/2022 12:15:00 AM,4191.5,4192,4191.25,4191.75
8/26/2022 12:16:00 AM,4191.75,4192,4191.25,4191.5
8/26/2022 12:17:00 AM,4191.5,4191.75,4191.25,4191.5
8/26/2022 12:18:00 AM,4191.5,4191.5,4190.75,4190.75
8/26/2022 12:19:00 AM,4191,4191.5,4191,4191.5
8/26/2022 12:20:00 AM,4191.5,4193,4191.5,4193
8/26/2022 12:21:00 AM,4193,4193.25,4192.5,4193.25
8/26/2022 12:22:00 AM,4193.25,4193.25,4192.5,4192.5
8/26/2022 12:23:00 AM,4193,4193,4192.25,4192.5
8/26/2022 12:24:00 AM,4192.5,4192.75,4192.25,4192.5
8/26/2022 12:25:00 AM,4192.5,4192.75,4191.75,4192
8/26/2022 12:26:00 AM,4192,4192.75,4191.75,4192.5
8/26/2022 12:27:00 AM,4192.75,4193,4192.25,4192.75
8/26/2022 12:28:00 AM,4192.5,4192.75,4192,4192.25
8/26/2022 12:29:00 AM,4192.5,4192.75,4192.25,4192.25
8/26/2022 12:30:00 AM,4192.25,4193.5,4192.25,4193
8/26/2022 12:31:00 AM,4193.25,4194.25,4193.25,4194
8/26/2022 12:32:00 AM,4194,4194,4193.25,4193.5
8/26/2022 12:33:00 AM,4193.5,4194.5,4193.5,4194.25
8/26/2022 12:34:00 AM,4194.25,4194.75,4194,4194.5
8/26/2022 12:35:00 AM,4194.5,4195,4194.25,4194.25
8/26/2022 12:36:00 AM,4194.5,4194.5,4194,4194
8/26/2022 12:37:00 AM,4194,4194.25,4193.75,4194
8/26/2022 12:38:00 AM,4194,4194.5,4194,4194.5
8/26/2022 12:39:00 AM,4194.5,4195.25,4194.5,4195.25
8/26/2022 12:40:00 AM,4195,4195.75,4195,4195
8/26/2022 12:41:00 AM,4195,4195.75,4194.75,4195
8/26/2022 12:42:00 AM,4195,4195.25,4194.75,4195
8/26/2022 12:43:00 AM,4195.25,4195.75,4195,4195
8/26/2022 12:44:00 AM,4195.25,4195.5,4194.25,4194.25
8/26/2022 12:45:00 AM,4194.5,4194.5,4193.5,4194.5
8/26/2022 12:46:00 AM,4194.25,4195.25,4194.25,4195
8/26/2022 12:47:00 AM,4195,4195.5,4195,4195
8/26/2022 12:48:00 AM,4194.75,4194.75,4194,4194.5
8/26/2022 12:49:00 AM,4194.5,4194.5,4194.25,4194.5
8/26/2022 12:50:00 AM,4194.25,4194.5,4194.25,4194.25
8/26/2022 12:51:00 AM,4194.25,4194.5,4193.75,4193.75
8/26/2022 12:52:00 AM,4194,4194.5,4194,4194.5
8/26/2022 12:53:00 AM,4194.5,4194.75,4194,4194
8/26/2022 12:54:00 AM,4194.25,4194.25,4193.25,4193.25
8/26/2022 12:55:00 AM,4193,4193.75,4193,4193.75
8/26/2022 12:56:00 AM,4194,4194.75,4194,4194.75
8/26/2022 12:57:00 AM,4194.75,4195.25,4194,4194.25
8/26/2022 12:58:00 AM,4194.25,4194.25,4194,4194.25
8/26/2022 12:59:00 AM,4194.25,4195,4194.25,4194.75
8/26/2022 1:00:00 AM,4194.75,4195.5,4194.5,4194.75
8/26/2022 1:01:00 AM,4194.75,4195.5,4194,4195
8/26/2022 1:02:00 AM,4195,4195.5,4192,4192.5
8/26/2022 1:03:00 AM,4192.25,4193.5,4192.25,4193.25
8/26/2022 1:04:00 AM,4193,4193.75,4192.75,4192.75
8/26/2022 1:05:00 AM,4193.25,4193.25,4190.75,4191.5
8/26/2022 1:06:00 AM,4191.75,4192.75,4191.25,4192.25
8/26/2022 1:07:00 AM,4192.5,4194.25,4192.25,4193.75
8/26/2022 1:08:00 AM,4194,4194.25,4192.75,4193.75
8/26/2022 1:09:00 AM,4193.75,4194.5,4193.5,4193.75
8/26/2022 1:10:00 AM,4193.75,4194.25,4192.75,4193.5
8/26/2022 1:11:00 AM,4193.75,4194,4191.75,4192
8/26/2022 1:12:00 AM,4192,4193.75,4192,4193.75
8/26/2022 1:13:00 AM,4193.75,4195,4193.5,4195
8/26/2022 1:14:00 AM,4194.75,4195,4194,4194.25
8/26/2022 1:15:00 AM,4194.5,4194.75,4194.25,4194.25
8/26/2022 1:16:00 AM,4194.25,4194.25,4192.75,4193
8/26/2022 1:17:00 AM,4193,4193.5,4192,4193.5
8/26/2022 1:18:00 AM,4193.5,4193.75,4192.5,4193
8/26/2022 1:19:00 AM,4193,4193.5,4192.5,4192.5
8/26/2022 1:20:00 AM,4192.5,4193.75,4192.25,4193.25
8/26/2022 1:21:00 AM,4193.25,4194.5,4193.25,4194.5
8/26/2022 1:22:00 AM,4194.5,4195,4194.5,4195
8/26/2022 1:23:00 AM,4195,4195,4194.25,4195
8/26/2022 1:24:00 AM,4194.75,4195,4194.75,4194.75
8/26/2022 1:25:00 AM,4195,4197,4194.5,4196.25
8/26/2022 1:26:00 AM,4196.5,4198.5,4196.25,4198
8/26/2022 1:27:00 AM,4198,4198.25,4197,4197.5
8/26/2022 1:28:00 AM,4197.5,4199.25,4197.25,4198
8/26/2022 1:29:00 AM,4198,4198.5,4196.5,4197
8/26/2022 1:30:00 AM,4196.75,4198,4196.5,4197.75
8/26/2022 1:31:00 AM,4197.75,4198.25,4196.5,4197.25
8/26/2022 1:32:00 AM,4197,4197.25,4194.5,4195
8/26/2022 1:33:00 AM,4194.75,4195,4193.25,4194.25
8/26/2022 1:34:00 AM,4194.25,4195.25,4194,4195
8/26/2022 1:35:00 AM,4195,4195,4194.25,4194.25
8/26/2022 1:36:00 AM,4194.25,4194.25,4192.75,4193.25
8/26/2022 1:37:00 AM,4193.5,4193.5,4192.25,4192.75
8/26/2022 1:38:00 AM,4192.75,4193.5,4192.5,4193
8/26/2022 1:39:00 AM,4193,4193.5,4192.75,4192.75
8/26/2022 1:40:00 AM,4192.75,4193.5,4192.25,4193.25
8/26/2022 1:41:00 AM,4193,4193.25,4190.25,4190.5
8/26/2022 1:42:00 AM,4190.5,4190.75,4189,4189.75
8/26/2022 1:43:00 AM,4190,4191.25,4189.25,4189.25
8/26/2022 1:44:00 AM,4189,4189.5,4188.25,4189
8/26/2022 1:45:00 AM,4189,4190.5,4189,4190
8/26/2022 1:46:00 AM,4190,4191.25,4189.75,4190.25
8/26/2022 1:47:00 AM,4190,4190.5,4190,4190.5
8/26/2022 1:48:00 AM,4190.75,4191,4189,4189.75
8/26/2022 1:49:00 AM,4190,4191,4190,4190.75
8/26/2022 1:50:00 AM,4190.5,4191.25,4190.25,4191
8/26/2022 1:51:00 AM,4191,4191.5,4190.25,4191
8/26/2022 1:52:00 AM,4191,4191.75,4190,4191
8/26/2022 1:53:00 AM,4191.25,4191.5,4189.75,4190.25
8/26/2022 1:54:00 AM,4190.5,4191,4190,4190.25
8/26/2022 1:55:00 AM,4190.5,4190.5,4189.5,4190.5
8/26/2022 1:56:00 AM,4190.5,4190.75,4189.25,4189.75
8/26/2022 1:57:00 AM,4189.75,4190.25,4189,4190
8/26/2022 1:58:00 AM,4190,4190.75,4190,4190.5
8/26/2022 1:59:00 AM,4190.5,4192,4190,4191.25
8/26/2022 2:00:00 AM,4191.25,4191.25,4190,4190.25
8/26/2022 2:01:00 AM,4190.25,4190.5,4188.5,4188.75
8/26/2022 2:02:00 AM,4188.5,4189.25,4188.25,4189
8/26/2022 2:03:00 AM,4188.75,4189.5,4187,4187
8/26/2022 2:04:00 AM,4187,4188,4186.75,4187
8/26/2022 2:05:00 AM,4187.25,4188.25,4187.25,4188
8/26/2022 2:06:00 AM,4188,4188,4186.5,4187
8/26/2022 2:07:00 AM,4187,4188.5,4187,4188.5
8/26/2022 2:08:00 AM,4188.25,4188.5,4187,4187.25
8/26/2022 2:09:00 AM,4187.25,4187.75,4186.5,4187.25
8/26/2022 2:10:00 AM,4187,4188.5,4186.75,4188.25
8/26/2022 2:11:00 AM,4188.5,4188.5,4186.75,4187.5
8/26/2022 2:12:00 AM,4187.25,4187.5,4186.75,4187.25
8/26/2022 2:13:00 AM,4187.5,4188,4187,4188
8/26/2022 2:14:00 AM,4188,4188.75,4187.75,4188.5
8/26/2022 2:15:00 AM,4188.25,4189,4188,4188.25
8/26/2022 2:16:00 AM,4188.5,4188.75,4187.75,4188.75
8/26/2022 2:17:00 AM,4188.75,4188.75,4188,4188.25
8/26/2022 2:18:00 AM,4188,4188.25,4187,4187
8/26/2022 2:19:00 AM,4186.75,4188,4186.5,4188
8/26/2022 2:20:00 AM,4188.25,4188.25,4187.5,4188
8/26/2022 2:21:00 AM,4187.75,4188.25,4187,4187.25
8/26/2022 2:22:00 AM,4187.5,4188,4187,4187.75
8/26/2022 2:23:00 AM,4187.75,4187.75,4187,4187.25
8/26/2022 2:24:00 AM,4187.25,4188,4187,4187.5
8/26/2022 2:25:00 AM,4187.25,4188,4187.25,4188
8/26/2022 2:26:00 AM,4188.25,4188.25,4186.25,4186.5
8/26/2022 2:27:00 AM,4186.25,4187.25,4186.25,4187
8/26/2022 2:28:00 AM,4186.75,4187.25,4186.5,4187
8/26/2022 2:29:00 AM,4187,4187.25,4186.75,4187.25
8/26/2022 2:30:00 AM,4187,4187,4186.5,4186.5
8/26/2022 2:31:00 AM,4186.5,4186.75,4185.5,4185.75
8/26/2022 2:32:00 AM,4185.5,4186.5,4184.5,4186.25
8/26/2022 2:33:00 AM,4186.5,4188.25,4185.75,4188
8/26/2022 2:34:00 AM,4187.75,4189.5,4187.5,4189.5
8/26/2022 2:35:00 AM,4189.5,4190.25,4189.25,4190
8/26/2022 2:36:00 AM,4190,4190.25,4189.75,4190.25
8/26/2022 2:37:00 AM,4190.25,4191,4190.25,4190.5
8/26/2022 2:38:00 AM,4190.25,4190.5,4189.5,4189.75
8/26/2022 2:39:00 AM,4189.75,4190.75,4189.5,4190.75
8/26/2022 2:40:00 AM,4190.5,4191,4190,4190.25
8/26/2022 2:41:00 AM,4190.5,4190.75,4190.25,4190.25
8/26/2022 2:42:00 AM,4190.5,4191.25,4190,4190.75
8/26/2022 2:43:00 AM,4190.5,4190.5,4190,4190
8/26/2022 2:44:00 AM,4189.75,4190.5,4189,4190.5
8/26/2022 2:45:00 AM,4190.25,4190.75,4190,4190.5
8/26/2022 2:46:00 AM,4190.75,4191.5,4190.5,4190.75
8/26/2022 2:47:00 AM,4190.75,4191.25,4190.5,4191
8/26/2022 2:48:00 AM,4191,4192.25,4190.75,4192.25
8/26/2022 2:49:00 AM,4192.25,4192.75,4191.5,4191.75
8/26/2022 2:50:00 AM,4191.75,4191.75,4191.25,4191.75
8/26/2022 2:51:00 AM,4192,4192,4191.25,4191.75
8/26/2022 2:52:00 AM,4191.75,4192.25,4189.75,4189.75
8/26/2022 2:53:00 AM,4189.75,4190,4188.5,4189.5
8/26/2022 2:54:00 AM,4189.25,4190.5,4189.25,4190
8/26/2022 2:55:00 AM,4190,4190,4189,4189.5
8/26/2022 2:56:00 AM,4189.25,4189.5,4188.5,4188.75
8/26/2022 2:57:00 AM,4188.5,4189.25,4188.25,4189
8/26/2022 2:58:00 AM,4189,4189.5,4188.5,4188.75
8/26/2022 2:59:00 AM,4188.75,4188.75,4188,4188.25
8/26/2022 3:00:00 AM,4188.5,4188.75,4188.25,4188.25
8/26/2022 3:01:00 AM,4188,4188.25,4187,4188
8/26/2022 3:02:00 AM,4188,4188,4187.5,4187.5
8/26/2022 3:03:00 AM,4187.75,4188.75,4187.5,4188.25
8/26/2022 3:04:00 AM,4188.25,4188.5,4187.5,4187.5
8/26/2022 3:05:00 AM,4187.5,4188,4187.25,4187.5
8/26/2022 3:06:00 AM,4187.25,4187.25,4186.25,4187
8/26/2022 3:07:00 AM,4187,4188,4186.25,4187.75
8/26/2022 3:08:00 AM,4187.75,4187.75,4186.25,4187
8/26/2022 3:09:00 AM,4186.75,4188,4186.75,4187
8/26/2022 3:10:00 AM,4186.75,4189.25,4186.75,4189.25
8/26/2022 3:11:00 AM,4189,4189.25,4187.5,4188
8/26/2022 3:12:00 AM,4187.75,4188.25,4187.75,4188
8/26/2022 3:13:00 AM,4188.25,4188.75,4188.25,4188.25
8/26/2022 3:14:00 AM,4188,4188.25,4187.5,4187.75
8/26/2022 3:15:00 AM,4188,4189.25,4187.75,4189.25
8/26/2022 3:16:00 AM,4189.5,4189.5,4188.75,4189
8/26/2022 3:17:00 AM,4188.75,4188.75,4187.5,4188.5
8/26/2022 3:18:00 AM,4188.5,4188.5,4187.25,4188
8/26/2022 3:19:00 AM,4188,4188,4186.75,4187.75
8/26/2022 3:20:00 AM,4187.5,4188.25,4187.25,4188
8/26/2022 3:21:00 AM,4187.75,4187.75,4186.25,4186.25
8/26/2022 3:22:00 AM,4186.25,4186.75,4185.25,4185.5
8/26/2022 3:23:00 AM,4185.5,4186.25,4184.75,4186
8/26/2022 3:24:00 AM,4186,4186.75,4185.25,4186.5
8/26/2022 3:25:00 AM,4186.5,4187.5,4186.25,4187.5
8/26/2022 3:26:00 AM,4187.25,4188,4186.75,4187.75
8/26/2022 3:27:00 AM,4187.75,4188.5,4187.75,4188.5
8/26/2022 3:28:00 AM,4188.25,4188.25,4187.75,4188
8/26/2022 3:29:00 AM,4188.25,4188.5,4186,4186.25
8/26/2022 3:30:00 AM,4186.25,4187,4185.5,4186.25
8/26/2022 3:31:00 AM,4186.25,4186.75,4185.75,4185.75
8/26/2022 3:32:00 AM,4185.75,4186,4184.25,4184.5
8/26/2022 3:33:00 AM,4184.75,4185,4184.25,4184.75
8/26/2022 3:34:00 AM,4184.75,4184.75,4183.5,4184.75
8/26/2022 3:35:00 AM,4184.75,4185.75,4184.5,4185.75
8/26/2022 3:36:00 AM,4185.75,4186.25,4185.25,4186
8/26/2022 3:37:00 AM,4185.75,4186.75,4185.75,4186.5
8/26/2022 3:38:00 AM,4186.75,4187,4186.5,4186.75
8/26/2022 3:39:00 AM,4186.75,4187.25,4186.25,4186.75
8/26/2022 3:40:00 AM,4187,4187,4186.5,4187
8/26/2022 3:41:00 AM,4187,4187.25,4186.5,4186.75
8/26/2022 3:42:00 AM,4186.75,4187.25,4186.5,4187.25
8/26/2022 3:43:00 AM,4187,4187.5,4186.75,4187.25
8/26/2022 3:44:00 AM,4187,4187.25,4186.75,4187.25
8/26/2022 3:45:00 AM,4187,4187.75,4187,4187.5
8/26/2022 3:46:00 AM,4187.5,4188,4187.25,4187.75
8/26/2022 3:47:00 AM,4187.5,4187.75,4186.75,4186.75
8/26/2022 3:48:00 AM,4186.75,4186.75,4185.5,4186.25
8/26/2022 3:49:00 AM,4186.25,4186.25,4184.25,4184.25
8/26/2022 3:50:00 AM,4184.25,4184.75,4183.5,4184
8/26/2022 3:51:00 AM,4184,4184.5,4183.25,4183.5
8/26/2022 3:52:00 AM,4183.75,4184.5,4183.25,4184.25
8/26/2022 3:53:00 AM,4184.25,4184.5,4183.5,4183.75
8/26/2022 3:54:00 AM,4183.75,4184.5,4183.5,4184.5
8/26/2022 3:55:00 AM,4184.25,4184.25,4183.75,4184
8/26/2022 3:56:00 AM,4183.75,4184,4183,4183.5
8/26/2022 3:57:00 AM,4183.75,4183.75,4183.5,4183.75
8/26/2022 3:58:00 AM,4183.75,4184.75,4183.75,4184.75
8/26/2022 3:59:00 AM,4184.5,4185,4184.25,4185
8/26/2022 4:00:00 AM,4184.75,4185.25,4184.75,4185.25
8/26/2022 4:01:00 AM,4185.25,4186,4184.25,4186
8/26/2022 4:02:00 AM,4185.75,4186.25,4185.5,4186.25
8/26/2022 4:03:00 AM,4186.5,4186.5,4185.25,4186
8/26/2022 4:04:00 AM,4186.25,4186.25,4185.25,4185.5
8/26/2022 4:05:00 AM,4185.5,4185.75,4185.25,4185.75
8/26/2022 4:06:00 AM,4185.75,4185.75,4184.75,4184.75
8/26/2022 4:07:00 AM,4184.75,4185,4184.25,4184.75
8/26/2022 4:08:00 AM,4184.75,4185.5,4184.75,4185.25
8/26/2022 4:09:00 AM,4185,4185.5,4184.5,4184.75
8/26/2022 4:10:00 AM,4184.75,4185,4184.25,4185
8/26/2022 4:11:00 AM,4185.25,4185.75,4184.75,4184.75
8/26/2022 4:12:00 AM,4184.5,4184.5,4183.75,4183.75
8/26/2022 4:13:00 AM,4183.75,4184.25,4183.75,4184.25
8/26/2022 4:14:00 AM,4184.25,4184.75,4184,4184.75
8/26/2022 4:15:00 AM,4184.75,4185.5,4184.5,4185.25
8/26/2022 4:16:00 AM,4185.25,4185.5,4183.5,4183.75
8/26/2022 4:17:00 AM,4183.5,4185,4183.5,4185
8/26/2022 4:18:00 AM,4185.25,4185.25,4184,4184
8/26/2022 4:19:00 AM,4184.25,4185.25,4184.25,4185.25
8/26/2022 4:20:00 AM,4185.25,4185.75,4184.75,4185.75
8/26/2022 4:21:00 AM,4185.75,4185.75,4184.5,4185
8/26/2022 4:22:00 AM,4185,4186.75,4185,4186.75
8/26/2022 4:23:00 AM,4186.25,4186.75,4186,4186.25
8/26/2022 4:24:00 AM,4186.75,4187.5,4186.75,4187.25
8/26/2022 4:25:00 AM,4187,4187.5,4187,4187.5
8/26/2022 4:26:00 AM,4187.25,4187.5,4186.25,4187.5
8/26/2022 4:27:00 AM,4187.75,4188.5,4187.25,4187.5
8/26/2022 4:28:00 AM,4187.5,4187.5,4186.75,4187
8/26/2022 4:29:00 AM,4187.25,4187.25,4186.75,4186.75
8/26/2022 4:30:00 AM,4186.75,4187,4186.25,4186.25
8/26/2022 4:31:00 AM,4186,4186.75,4185.75,4186
8/26/2022 4:32:00 AM,4186,4186,4183.75,4185
8/26/2022 4:33:00 AM,4185,4185.5,4184.5,4184.75
8/26/2022 4:34:00 AM,4184.75,4185.25,4183.75,4183.75
8/26/2022 4:35:00 AM,4183.75,4184.5,4183.5,4184.25
8/26/2022 4:36:00 AM,4184.25,4184.25,4182.25,4182.75
8/26/2022 4:37:00 AM,4183,4183.75,4183,4183.5
8/26/2022 4:38:00 AM,4183.5,4183.75,4182.75,4183
8/26/2022 4:39:00 AM,4183,4183.75,4182.5,4183.5
8/26/2022 4:40:00 AM,4183.5,4184.75,4183.5,4184
8/26/2022 4:41:00 AM,4184,4184.25,4183.5,4183.75
8/26/2022 4:42:00 AM,4183.75,4184.25,4183,4183.75
8/26/2022 4:43:00 AM,4183.75,4185,4183.25,4183.25
8/26/2022 4:44:00 AM,4183.5,4183.5,4182.5,4182.75
8/26/2022 4:45:00 AM,4182.75,4183.5,4182.5,4183
8/26/2022 4:46:00 AM,4183,4183.5,4183,4183
8/26/2022 4:47:00 AM,4183,4183.25,4182.25,4183.25
8/26/2022 4:48:00 AM,4183.25,4183.5,4183,4183
8/26/2022 4:49:00 AM,4183,4183.5,4182.75,4183.25
8/26/2022 4:50:00 AM,4183.25,4184.5,4183,4184.25
8/26/2022 4:51:00 AM,4184.5,4185,4184,4184
8/26/2022 4:52:00 AM,4184,4184,4183.25,4183.5
8/26/2022 4:53:00 AM,4183.25,4183.25,4182.75,4183.25
8/26/2022 4:54:00 AM,4183.25,4183.75,4183.25,4183.5
8/26/2022 4:55:00 AM,4183.5,4183.5,4182.75,4183.5
8/26/2022 4:56:00 AM,4183.25,4183.75,4183,4183
8/26/2022 4:57:00 AM,4182.75,4183,4182.5,4182.5
8/26/2022 4:58:00 AM,4182.75,4183.25,4182.5,4183.25
8/26/2022 4:59:00 AM,4183.25,4184,4183.25,4183.5
8/26/2022 5:00:00 AM,4184,4184.75,4183.75,4184.75
8/26/2022 5:01:00 AM,4184.5,4186.25,4184.5,4185.75
8/26/2022 5:02:00 AM,4185.5,4185.5,4184,4184
8/26/2022 5:03:00 AM,4184,4185.25,4184,4184.5
8/26/2022 5:04:00 AM,4184.25,4184.5,4183.25,4183.75
8/26/2022 5:05:00 AM,4183.5,4183.75,4181.5,4182.25
8/26/2022 5:06:00 AM,4182,4182.5,4181.25,4182.5
8/26/2022 5:07:00 AM,4182.25,4182.25,4180.5,4181.5
8/26/2022 5:08:00 AM,4181.25,4181.75,4180.5,4181
8/26/2022 5:09:00 AM,4180.75,4181.25,4180,4181
8/26/2022 5:10:00 AM,4180.75,4182,4180.5,4181.75
8/26/2022 5:11:00 AM,4182,4183.5,4181.75,4183
8/26/2022 5:12:00 AM,4183.25,4183.75,4182.5,4183
8/26/2022 5:13:00 AM,4183.25,4183.5,4182.25,4182.5
8/26/2022 5:14:00 AM,4182.5,4183.5,4182.25,4183.25
8/26/2022 5:15:00 AM,4183.25,4184.5,4183,4184.25
8/26/2022 5:16:00 AM,4184,4184.75,4183.75,4184
8/26/2022 5:17:00 AM,4184,4184,4183.5,4184
8/26/2022 5:18:00 AM,4184,4184.5,4183.75,4184.25
8/26/2022 5:19:00 AM,4184,4184.25,4183.75,4184.25
8/26/2022 5:20:00 AM,4184,4185.25,4184,4185.25
8/26/2022 5:21:00 AM,4185.25,4185.25,4184.75,4184.75
8/26/2022 5:22:00 AM,4184.5,4184.75,4183.75,4184.75
8/26/2022 5:23:00 AM,4184.75,4185,4184.75,4185
8/26/2022 5:24:00 AM,4185,4185.25,4183.75,4184.5
8/26/2022 5:25:00 AM,4184.75,4184.75,4184,4184.5
8/26/2022 5:26:00 AM,4184.5,4184.5,4183.75,4184
8/26/2022 5:27:00 AM,4184,4184.25,4183.75,4184
8/26/2022 5:28:00 AM,4183.75,4184.75,4183.5,4184.5
8/26/2022 5:29:00 AM,4184.5,4185.75,4184.25,4185.5
8/26/2022 5:30:00 AM,4185.5,4185.75,4184.25,4184.5
8/26/2022 5:31:00 AM,4184.25,4184.75,4183.5,4184.25
8/26/2022 5:32:00 AM,4184.25,4186.75,4184.25,4186
8/26/2022 5:33:00 AM,4186,4186.75,4186,4186.75
8/26/2022 5:34:00 AM,4186.5,4187,4186.25,4187
8/26/2022 5:35:00 AM,4186.75,4187,4185.75,4186.5
8/26/2022 5:36:00 AM,4186.5,4187.25,4186.25,4186.75
8/26/2022 5:37:00 AM,4186.75,4187.5,4186.5,4187.25
8/26/2022 5:38:00 AM,4187,4187.5,4186.5,4186.5
8/26/2022 5:39:00 AM,4186.25,4188.25,4186,4188.25
8/26/2022 5:40:00 AM,4188.25,4188.5,4187.5,4188
8/26/2022 5:41:00 AM,4188,4188.75,4187.25,4187.25
8/26/2022 5:42:00 AM,4187.25,4188,4187.25,4187.5
8/26/2022 5:43:00 AM,4187.5,4187.75,4187,4187.25
8/26/2022 5:44:00 AM,4187.25,4189,4187.25,4188
8/26/2022 5:45:00 AM,4188.25,4188.75,4187.75,4188
8/26/2022 5:46:00 AM,4188,4188.5,4187.75,4188.5
8/26/2022 5:47:00 AM,4188.25,4188.25,4187.75,4188.25
